id,descripcion,fecha,camara
3641,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Reconsideración de la votación del Artículo 5º",1993-12-22 08:07:00,Diputados
3652,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 16º",1993-12-22 09:06:00,Diputados
3651,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 15º",1993-12-22 09:06:00,Diputados
3650,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 14º",1993-12-22 09:04:00,Diputados
3649,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 13º",1993-12-22 09:03:00,Diputados
3648,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 12º",1993-12-22 09:03:00,Diputados
3647,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 11º",1993-12-22 08:54:00,Diputados
3646,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 10º",1993-12-22 08:53:00,Diputados
3645,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 9º",1993-12-22 08:25:00,Diputados
3644,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 8º",1993-12-22 08:15:00,Diputados
3643,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 7º",1993-12-22 08:15:00,Diputados
3642,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 6º",1993-12-22 08:12:00,Diputados
3640,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 4º",1993-12-22 07:33:00,Diputados
3639,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 3º",1993-12-22 07:24:00,Diputados
